7616	1041
7616	1090
7616	1273
7616	1355
7617	1
7617	70
7617	94
7617	233
7617	271
7617	312
7617	322
7617	381
7617	539
7617	569
7617	624
7617	630
7617	643
7617	928
7617	948
7617	953
7617	1083
7617	1302
7618	110
7618	179
7618	245
7618	394
7618	450
7618	485
7618	956
7618	1177
7618	1189
7618	1337
7619	162
7619	224
7619	431
7619	437
7619	477
7619	558
7619	647
7619	703
7619	785
7619	1007
7619	1077
7619	1109
7619	1141
7619	1217
7619	1381
7620	282
7620	314
7620	320
7620	392
7620	628
7620	1031
7620	1188
7620	1275
7621	312
7621	459
7621	633
7621	665
7621	854
7621	896
7621	1032
7621	1045
7621	1086
7621	1181
7621	1230
7622	49
7622	585
7622	597
7622	599
7622	614
7622	695
7622	706
7622	741
7622	1040
7622	1160
7622	1207
7623	3
7623	246
7623	460
7623	554
7623	597
7623	1037
7623	1114
7623	1318
7623	1367
7624	70
7624	242
7624	309
7624	491
7624	500
7624	523
7624	532
7624	609
7624	615
7624	631
7624	767
7624	1134
7625	32
7625	158
7625	417
7625	465
7625	536
7625	545
7625	597
7625	719
7625	990
7625	1275
7625	1320
7625	1321
7626	17
7626	49
7626	73
7626	258
7626	383
7626	482
7626	514
7626	587
7626	806
7626	961
7626	1003
7626	1038
7627	246
7627	540
7627	708
7627	935
7627	1091
7627	1143
7627	1214
7627	1227
7627	1356
7628	50
7628	179
7628	260
7628	379
7628	483
7628	623
7628	667
7628	726
7628	820
7628	1074
7628	1115
7628	1196
7629	229
7629	342
7629	589
7629	650
7629	746
7629	777
7629	982
7629	1122
7629	1197
7629	1241
7629	1337
7630	332
7630	459
7630	477
7630	512
7630	622
7630	688
7630	884
7630	1008
7630	1278
7630	1333
7631	80
7631	268
7631	320
7631	369
7631	432
7631	621
7631	709
7631	729
7631	1129
7631	1136
7631	1266
7631	1386
7632	23
7632	470
7632	525
7632	648
7632	1144
7632	1198
7633	148
7633	158
7633	176
7633	438
7633	468
7633	611
7633	774
7633	927
7633	1049
7633	1053
7634	28
7634	241
7634	517
7634	530
7634	534
7634	576
7634	636
7634	665
7634	716
7634	854
7634	937
7634	1088
7634	1140
7634	1166
7634	1231
7635	61
7635	227
7635	354
7635	484
7635	889
7635	965
7635	987
7635	1026
7635	1039
7635	1046
7635	1250
7636	85
7636	98
7636	164
7636	179
7636	580
7636	762
7636	1076
7636	1155
7636	1185
7636	1217
7636	1250
7637	34
7637	69
7637	545
7637	634
7637	762
7637	881
7637	1089
7637	1107
7637	1389
7638	170
7638	172
7638	187
7638	374
7638	543
7638	571
7638	679
7638	790
7638	844
7638	1100
7638	1113
7638	1385
7639	70
7639	252
7639	360
7639	439
7639	523
7639	636
7639	654
7639	663
7639	835
7639	1058
7639	1070
7639	1261
7639	1303
7640	7
7640	8
7640	217
7640	259
7640	279
7640	313
7640	529
7640	903
7640	971
7640	1042
7640	1067
7640	1294
7641	36
7641	117
7641	251
7641	256
7641	386
7641	451
7641	611
7641	777
7641	961
7641	1028
7641	1387
7642	88
7642	364
7642	431
7642	455
7642	970
7643	196
7643	353
7643	494
7643	745
7643	862
7643	885
7643	923
7643	968
7643	1063
7643	1090
7643	1190
7643	1365
7644	79
7644	262
7644	381
7644	407
7644	531
7644	633
7644	709
7644	733
7644	777
7644	815
7644	827
7644	875
7644	881
7644	1017
7644	1374
7645	27
7645	58
7645	63
7645	78
7645	205
7645	229
7645	258
7645	428
7645	499
7645	519
7645	582
7645	695
7645	741
7645	747
7645	755
7645	785
7645	833
7645	884
7645	1125
7645	1188
7646	13
7646	234
7646	743
7646	860
7646	937
7646	1032
7646	1064
7646	1173
7646	1321
7647	110
7647	127
7647	197
7647	299
7647	406
7647	504
7647	539
7647	728
7647	779
7647	889
7647	938
7647	954
7647	1052
7647	1366
7647	1385
7648	14
7648	184
7648	188
7648	208
7648	282
7648	287
7648	335
7648	485
7648	540
7648	795
7648	828
7648	869
7648	944
7648	1083
7648	1192
7649	42
7649	110
7649	329
7649	411
7649	437
7649	573
7649	645
7649	720
7649	893
7649	928
7649	1153
7650	448
7650	940
7650	1059
7650	1140
7650	1259
7650	1335
7651	30
7651	58
7651	101
7651	232
7651	294
7651	362
7651	385
7651	407
7651	506
7651	510
7651	552
7651	766
7651	919
7651	1111
7651	1263
7651	1333
7652	137
7652	220
7652	919
7652	929
7652	1201
7653	217
7653	487
7653	535
7653	638
7653	880
7653	943
7653	1057
7653	1169
7653	1338
7653	1363
7654	0
7654	26
7654	109
7654	552
7654	591
7654	623
7654	766
7654	857
7654	868
7654	1047
7654	1117
7654	1197
7655	18
7655	82
7655	86
7655	143
7655	233
7655	298
7655	424
7655	713
7655	824
7655	848
7655	1036
7655	1064
7655	1164
7655	1247
7655	1309
7655	1372
7656	207
7656	324
7656	413
7656	657
7656	961
7656	995
7657	122
7657	201
7657	384
7657	546
7657	640
7657	727
7657	786
7657	1201
7657	1242
7657	1329
7657	1371
7657	1378
7658	175
7658	214
7658	263
7658	289
7658	290
7658	373
7658	544
7658	608
7658	810
7658	861
7658	1046
7658	1070
7658	1129
7658	1226
7658	1371
7659	74
7659	145
7659	680
7659	903
7659	926
7659	1128
7659	1278
7659	1316
7659	1361
7660	5
7660	27
7660	345
7660	472
7660	636
7660	1008
7660	1064
7660	1230
7660	1240
7660	1316
7661	262
7661	307
7661	374
7661	492
7661	650
7661	819
7661	834
7661	897
7661	1323
7662	141
7662	241
7662	250
7662	318
7662	445
7662	703
7662	876
7662	956
7662	1031
7662	1058
7662	1070
7662	1146
7662	1176
7662	1179
7662	1226
7663	50
7663	73
7663	132
7663	297
7663	301
7663	373
7663	624
7663	852
7663	854
7663	1003
7663	1022
7664	13
7664	22
7664	598
7664	614
7664	730
7664	924
7664	1074
7664	1113
7664	1114
7664	1207
7664	1281
7664	1296
7664	1340
7665	91
7665	202
7665	308
7665	352
7665	354
7665	843
7665	933
7665	1131
7666	5
7666	566
7666	853
7666	1059
7666	1128
7666	1247
7667	147
7667	376
7667	658
7667	689
7667	749
7667	879
7667	981
7667	1014
7667	1035
7667	1099
7667	1177
7667	1252
7668	48
7668	113
7668	169
7668	232
7668	432
7668	470
7668	585
7668	628
7668	913
7668	986
7668	1084
7668	1242
7669	9
7669	136
7669	199
7669	223
7669	354
7669	358
7669	496
7669	585
7669	825
7669	871
7669	957
7669	967
7669	1135
7669	1152
7669	1164
7669	1178
7669	1364
7670	34
7670	43
7670	221
7670	254
7670	335
7670	343
7670	627
7670	834
7670	1058
7670	1078
7670	1080
7670	1375
7671	17
7671	133
7671	142
7671	306
7671	325
7671	443
7671	450
7671	528
7671	821
7671	971
7671	974
7671	1047
7671	1186
7671	1209
7671	1364
7672	107
7672	171
7672	268
7672	270
7672	322
7672	482
7672	564
7672	566
7672	708
7672	754
7672	802
7672	967
7672	1034
7672	1114
7672	1383
7673	365
7673	461
7673	990
7673	1037
7673	1209
7673	1228
7674	23
7674	220
7674	351
7674	467
7674	581
7674	916
7674	952
7674	1235
7674	1341
7675	66
7675	125
7675	248
7675	305
7675	359
7675	409
7675	419
7675	521
7675	870
7675	877
7675	900
7675	1237
7675	1247
7675	1331
7676	341
7676	365
7676	387
7676	425
7676	504
7676	544
7676	666
7676	737
7676	802
7676	1181
7676	1209
7676	1356
7677	94
7677	121
7677	193
7677	495
7677	797
7677	1065
7677	1109
7677	1205
7678	244
7678	362
7678	643
7678	670
7678	792
7678	808
7678	840
7678	921
7678	1019
7678	1388
7679	5
7679	19
7679	463
7679	497
7679	723
7679	798
7679	934
7679	963
7679	1251
7680	267
7680	431
7680	436
7680	452
7680	1088
7680	1178
7680	1186
7680	1280
7680	1346
7681	256
7681	370
7681	425
7681	576
7681	837
7681	989
7681	1016
7681	1167
7681	1242
7681	1261
7682	11
7682	270
7682	316
7682	435
7682	448
7682	495
7682	497
7682	502
7682	598
7682	671
7682	699
7682	1217
7682	1229
7682	1315
7682	1380
7683	242
7683	358
7683	424
7683	523
7683	531
7683	690
7683	809
7683	1112
7683	1319
7684	68
7684	359
7684	408
7684	418
7684	578
7684	605
7684	611
7684	655
7684	843
7684	1110
7685	3
7685	18
7685	166
7685	176
7685	182
7685	183
7685	236
7685	241
7685	345
7685	349
7685	525
7685	599
7685	620
7685	735
7685	1021
7685	1074
7685	1125
7685	1328
7685	1373
7686	0
7686	44
7686	158
7686	259
7686	352
7686	583
7686	679
7686	687
7686	733
7686	758
7686	946
7686	961
7686	997
7686	1039
7686	1222
7686	1282
7686	1340
7687	22
7687	105
7687	173
7687	235
7687	286
7687	293
7687	348
7687	424
7687	445
7687	467
7687	527
7687	664
7687	1002
7687	1211
7687	1250
7687	1312
7688	118
7688	257
7688	302
7688	332
7688	374
7688	523
7688	615
7688	705
7688	735
7688	938
7688	993
7688	1109
7688	1170
7688	1203
7688	1251
7688	1333
7689	231
7689	241
7689	347
7689	350
7689	543
7689	604
7689	617
7689	797
7689	947
7689	970
7689	1065
7689	1168
7690	16
7690	154
7690	201
7690	217
7690	219
7690	358
7690	387
7690	437
7690	522
7690	579
7690	739
7690	812
7690	971
7690	1206
7690	1232
7691	362
7691	397
7691	415
7691	537
7691	610
7691	748
7691	755
7691	769
7691	777
7691	899
7691	1167
7691	1228
7691	1278
7691	1338
7691	1345
7691	1387
7692	70
7692	295
7692	406
7692	610
7692	633
7692	639
7692	737
7692	837
7692	916
7692	917
7692	1109
7692	1258
7692	1260
7692	1316
7692	1370
7693	53
7693	58
7693	125
7693	134
7693	245
7693	322
7693	351
7693	719
7693	901
7693	1196
7693	1197
7693	1212
7693	1279
7694	140
7694	188
7694	239
7694	242
7694	339
7694	380
7694	436
7694	499
7694	679
7694	695
7694	714
7694	752
7694	870
7694	1109
7694	1190
7694	1260
7694	1315
7694	1344
7695	78
7695	79
7695	121
7695	174
7695	230
7695	375
7695	387
7695	578
7695	617
7695	881
7695	929
7695	1139
7695	1158
7695	1208
7695	1314
7695	1372
7696	84
7696	126
7696	135
7696	169
7696	268
7696	322
7696	346
7696	658
7696	779
7696	786
7696	921
7696	986
7696	1258
7696	1269
7697	5
7697	447
7697	524
7697	610
7697	672
7697	850
7697	1063
7697	1078
7697	1095
7697	1126
7697	1236
7698	32
7698	189
7698	190
7698	444
7698	485
7698	576
7698	693
7698	805
7698	988
7698	1058
7698	1354
7699	135
7699	349
7699	437
7699	456
7699	507
7699	580
7699	876
7699	1037
7699	1340
7700	102
7700	203
7700	415
7700	890
7700	1005
7700	1355
7701	174
7701	205
7701	581
7701	1179
7701	1283
7701	1352
7701	1386
7702	216
7702	304
7702	369
7702	561
7702	780
7702	821
7703	30
7703	57
7703	103
7703	268
7703	325
7703	488
7703	729
7703	855
7703	1002
7703	1132
7703	1265
7704	5
7704	79
7704	90
7704	159
7704	183
7704	197
7704	216
7704	306
7704	500
7704	502
7704	1022
7704	1044
7704	1101
7704	1113
7704	1158
7704	1176
7704	1348
7705	15
7705	20
7705	39
7705	106
7705	150
7705	194
7705	405
7705	609
7705	708
7705	768
7705	955
7705	1020
7705	1094
7705	1231
7705	1274
7705	1281
7705	1370
7706	20
7706	83
7706	101
7706	201
7706	264
7706	396
7706	424
7706	544
7706	777
7706	1148
7707	44
7707	62
7707	75
7707	77
7707	97
7707	395
7707	422
7707	437
7707	492
7707	497
7707	785
7707	950
7707	1093
7707	1291
7707	1292
7707	1308
7708	157
7708	292
7708	731
7708	758
7708	760
7708	763
7708	935
7708	1108
7708	1192
7708	1305
7709	21
7709	39
7709	299
7709	377
7709	390
7709	455
7709	751
7709	764
7709	773
7709	892
7709	1146
7709	1301
7710	25
7710	37
7710	129
7710	329
7710	374
7710	657
7710	769
7710	780
7710	852
7710	1064
7710	1148
7710	1217
7710	1383
7711	1
7711	37
7711	57
7711	300
7711	303
7711	317
7711	400
7711	458
7711	911
7711	1066
7711	1099
7711	1263
7711	1300
7711	1313
7712	219
7712	245
7712	309
7712	416
7712	528
7712	811
7712	846
7712	962
7712	1316
7713	172
7713	249
7713	501
7713	762
7713	1109
7713	1226
7714	138
7714	486
7714	858
7714	1124
7714	1161
7714	1214
7714	1229
7714	1247
7714	1275
7714	1349
7714	1368
7715	20
7715	36
7715	178
7715	387
7715	616
7715	700
7715	797
7715	988
7715	1121
7716	11
7716	14
7716	144
7716	248
7716	295
7716	334
7716	346
7716	351
7716	382
7716	589
7716	701
7716	741
7716	755
7716	903
7716	957
7716	1166
7717	1
7717	183
7717	194
7717	522
7717	781
7717	827
7717	1003
7717	1139
7717	1369
7717	1371
7717	1389
7718	11
7718	20
7718	122
7718	450
7718	489
7718	955
7718	977
7718	1081
7718	1205
7718	1251
7718	1359
7719	41
7719	225
7719	264
7719	476
7719	645
7719	654
7719	716
7719	721
7719	834
7719	926
7719	1084
7719	1093
7719	1211
7720	35
7720	149
7720	220
7720	240
7720	381
7720	447
7720	656
7720	661
7720	693
7720	918
7720	927
7720	935
7720	1151
7720	1155
7720	1306
7721	36
7721	264
7721	276
7721	343
7721	415
7721	490
7721	536
7721	916
7721	992
7721	1068
7721	1236
7722	192
7722	259
7722	263
7722	422
7722	530
7722	573
7722	577
7722	703
7722	787
7722	877
7722	1197
7722	1302
7723	30
7723	82
7723	115
7723	146
7723	215
7723	243
7723	364
7723	454
7723	455
7723	616
7723	728
7723	761
7723	1034
7723	1048
7723	1116
7723	1270
7724	312
7724	369
7724	384
7724	533
7724	575
7724	648
7724	667
7724	879
7724	985
7724	1143
7724	1202
7724	1297
7725	83
7725	199
7725	311
7725	505
7725	596
7725	662
7725	777
7725	809
7725	1126
7725	1315
7726	112
7726	159
7726	254
7726	268
7726	473
7726	610
7726	807
7726	851
7726	891
7726	1302
7727	254
7727	364
7727	404
7727	624
7727	690
7727	987
7727	1287
7728	6
7728	48
7728	114
7728	223
7728	265
7728	284
7728	734
7728	766
7728	992
7728	1307
7729	19
7729	87
7729	116
7729	218
7729	316
7729	352
7729	384
7729	724
7729	818
7729	838
7729	885
7729	1048
7729	1301
7730	388
7730	862
7730	876
7730	877
7730	927
7730	933
7730	1071
7730	1213
7730	1272
7731	305
7731	391
7731	475
7731	522
7731	579
7731	582
7731	614
7731	788
7731	829
7731	965
7731	1051
7731	1152
7731	1197
7731	1246
7731	1332
7731	1359
7732	109
7732	268
7732	326
7732	511
7732	619
7732	715
7732	864
7732	966
7732	976
7732	1177
7732	1262
7732	1357
7733	52
7733	96
7733	630
7733	783
7733	793
7733	976
7733	997
7734	28
7734	58
7734	208
7734	277
7734	365
7734	484
7734	502
7734	520
7734	527
7734	742
7734	760
7734	824
7734	949
7734	1137
7734	1165
7734	1264
7734	1343
7735	116
7735	228
7735	231
7735	234
7735	361
7735	368
7735	441
7735	598
7735	682
7735	731
7735	793
7735	931
7735	1141
7735	1322
7736	370
7736	452
7736	714
7736	801
7736	887
7736	1091
7736	1138
7736	1196
7736	1247
7736	1321
7736	1358
7737	58
7737	120
7737	154
7737	165
7737	172
7737	269
7737	272
7737	282
7737	295
7737	480
7737	629
7737	828
7737	1069
7737	1077
7737	1111
7737	1327
7738	320
7738	342
7738	344
7738	392
7738	394
7738	562
7738	591
7738	710
7738	791
7738	806
7738	1222
7738	1255
7738	1266
7738	1312
7739	1
7739	53
7739	167
7739	898
7739	1090
7739	1161
7739	1240
7739	1253
7740	350
7740	401
7740	474
7740	600
7740	686
7740	695
7740	763
7740	826
7740	1038
7740	1123
7740	1157
7740	1283
7740	1295
7741	43
7741	78
7741	80
7741	112
7741	228
7741	259
7741	355
7741	414
7741	452
7741	532
7741	730
7741	1142
7741	1286
7741	1371
7742	162
7742	512
7742	601
7742	623
7742	645
7742	751
7742	807
7742	823
7742	828
7742	1054
7742	1182
7742	1255
7743	26
7743	287
7743	573
7743	612
7743	630
7743	829
7743	918
7743	938
7743	1049
7743	1070
7743	1151
7744	25
7744	141
7744	147
7744	471
7744	483
7744	631
7744	770
7744	868
7744	1013
7744	1077
7744	1134
7744	1196
7744	1341
7745	89
7745	106
7745	130
7745	218
7745	279
7745	543
7745	867
7745	961
7745	1027
7745	1203
7745	1352
7746	2
7746	117
7746	122
7746	217
7746	224
7746	244
7746	266
7746	481
7746	549
7746	552
7746	663
7746	832
7746	1090
7746	1093
7747	52
7747	92
7747	140
7747	154
7747	167
7747	636
7747	677
7747	691
7747	851
7747	1046
7748	60
7748	82
7748	122
7748	127
7748	304
7748	611
7748	753
7748	802
7748	932
7748	1244
7748	1331
7748	1376
7749	220
7749	223
7749	316
7749	324
7749	347
7749	460
7749	493
7749	523
7749	722
7749	1015
7749	1172
7749	1206
7749	1242
7749	1302
7750	31
7750	66
7750	258
7750	265
7750	316
7750	432
7750	470
7750	520
7750	584
7750	631
7750	861
7750	1170
7750	1231
7750	1258
7750	1358
7751	0
7751	28
7751	74
7751	78
7751	89
7751	271
7751	582
7751	756
7751	814
7751	939
7751	1122
7751	1276
7752	420
7752	516
7752	539
7752	757
7752	759
7752	794
7752	1043
7752	1065
7752	1076
7752	1203
7752	1337
7752	1373
7753	406
7753	432
7753	445
7753	639
7753	888
7753	931
7753	979
7753	983
7753	1257
7753	1287
7754	135
7754	387
7754	489
7754	500
7754	531
7754	560
7754	561
7754	658
7754	685
7754	814
7754	852
7754	895
7754	923
7754	1361
7754	1378
7755	207
7755	319
7755	325
7755	424
7755	466
7755	650
7755	839
7755	867
7755	889
7755	890
7755	938
7755	988
7755	1051
7755	1297
7755	1323
7756	69
7756	76
7756	176
7756	264
7756	377
7756	542
7756	583
7756	943
7756	1129
7756	1183
7756	1203
7756	1249
7757	263
7757	277
7757	306
7757	311
7757	682
7757	699
7757	765
7757	953
7757	1062
7757	1123
7757	1223
7757	1248
7757	1354
7758	52
7758	252
7758	323
7758	533
7758	623
7758	664
7758	888
7758	939
7758	1139
7758	1273
7758	1334
7759	21
7759	78
7759	357
7759	499
7759	553
7759	667
7759	771
7759	910
7759	980
7759	1069
7759	1090
7759	1194
7760	485
7760	735
7760	933
7760	1134
7760	1303
7760	1310
7760	1323
7761	348
7761	360
7761	369
7761	472
7761	723
7761	742
7761	770
7761	898
7761	1048
7761	1164
7761	1244
7762	29
7762	61
7762	217
7762	266
7762	506
7762	583
7762	976
7762	1155
7762	1196
7762	1213
7763	180
7763	310
7763	317
7763	365
7763	380
7763	577
7763	706
7763	790
7763	792
7763	1325
7763	1331
7764	95
7764	228
7764	262
7764	263
7764	379
7764	391
7764	566
7764	960
7764	1113
7764	1291
7765	36
7765	282
7765	439
7765	494
7765	738
7765	937
7765	1167
7765	1188
7766	119
7766	188
7766	225
7766	232
7766	616
7766	646
7766	661
7766	662
7766	766
7766	774
7766	810
7766	907
7766	937
7766	1052
7766	1168
7766	1180
7767	23
7767	112
7767	150
7767	180
7767	197
7767	311
7767	744
7767	748
7767	975
7767	1241
7767	1271
7767	1362
7767	1372
7767	1385
7768	177
7768	332
7768	348
7768	596
7768	597
7768	624
7768	881
7768	1085
7768	1251
7769	8
7769	202
7769	209
7769	224
7769	281
7769	292
7769	492
7769	584
7769	1126
7769	1169
7769	1283
7769	1285
7769	1388
7770	115
7770	201
7770	218
7770	256
7770	404
7770	449
7770	782
7770	803
7770	996
7770	1028
7770	1189
7771	127
7771	164
7771	275
7771	388
7771	725
7771	731
7771	830
7771	858
7771	871
7771	1048
7771	1068
7771	1181
7771	1233
7771	1308
7772	14
7772	105
7772	353
7772	416
7772	606
7772	740
7772	777
7772	827
7772	892
7772	978
7772	1061
7772	1290
7773	128
7773	364
7773	557
7773	643
7773	789
7773	806
7773	1302
7773	1374
7774	39
7774	240
7774	259
7774	303
7774	342
7774	484
7774	583
7774	864
7774	1017
7774	1131
7774	1176
7774	1320
7774	1337
7775	18
7775	291
7775	310
7775	352
7775	754
7775	918
7775	1080
7775	1341
7776	9
7776	167
7776	292
7776	309
7776	409
7776	619
7776	671
7776	678
7776	798
7776	851
7776	896
7776	1082
7776	1094
7776	1171
7776	1302
7777	69
7777	362
7777	505
7777	780
7777	1075
7777	1146
7777	1202
7777	1337
7777	1356
7778	97
7778	121
7778	300
7778	346
7778	490
7778	664
7778	720
7778	852
7778	1065
7778	1074
7778	1079
7778	1085
7778	1131
7779	7
7779	44
7779	321
7779	350
7779	461
7779	616
7779	682
7779	822
7779	916
7779	1130
7779	1179
7779	1188
7779	1384
7780	154
7780	194
7780	289
7780	464
7780	562
7780	683
7780	815
7780	1032
7780	1042
7780	1053
7780	1191
7780	1375
7781	165
7781	517
7781	642
7781	646
7781	892
7781	1051
7781	1197
7781	1267
7781	1375
7782	164
7782	168
7782	614
7782	619
7782	957
7782	991
7782	1066
7782	1265
7783	79
7783	151
7783	164
7783	248
7783	412
7783	605
7783	735
7783	881
7783	960
7783	1060
7783	1166
7783	1270
7783	1277
7784	787
7784	794
7784	821
7784	859
7784	861
7784	910
7784	1102
7784	1134
7784	1314
7785	251
7785	461
7785	513
7785	530
7785	537
7785	585
7785	598
7785	761
7785	1155
7785	1244
7786	25
7786	51
7786	131
7786	282
7786	368
7786	431
7786	467
7786	530
7786	627
7786	856
7786	929
7786	1124
7786	1242
7787	65
7787	207
7787	239
7787	312
7787	392
7787	639
7787	757
7787	945
7787	1216
7787	1274
7787	1308
7787	1314
7787	1347
7787	1348
7788	69
7788	400
7788	477
7788	593
7788	596
7788	699
7788	747
7788	1210
7788	1307
7788	1329
7789	300
7789	330
7789	347
7789	590
7789	716
7789	881
7789	1103
7789	1279
7789	1380
7790	36
7790	60
7790	183
7790	459
7790	526
7790	724
7790	786
7790	950
7790	1161
7790	1367
7791	54
7791	397
7791	610
7791	938
7791	985
7791	1054
7791	1193
7791	1348
7791	1367
7792	227
7792	236
7792	460
7792	573
7792	884
7792	950
7792	961
7792	1063
7792	1325
7793	21
7793	68
7793	97
7793	116
7793	243
7793	484
7793	1074
7793	1384
7794	22
7794	38
7794	175
7794	594
7794	641
7794	695
7794	1062
7794	1111
7794	1329
7794	1386
7795	133
7795	178
7795	267
7795	339
7795	1250
7795	1269
7795	1335
7796	0
7796	8
7796	401
7796	482
7796	767
7796	828
7796	929
7796	946
7796	958
7796	982
7796	1060
7796	1065
7796	1153
7796	1165
7796	1184
7796	1235
7796	1349
7797	530
7797	649
7797	682
7797	728
7797	1090
7797	1171
7797	1179
7797	1370
7797	1380
7798	30
7798	261
7798	466
7798	487
7798	682
7798	779
7798	804
7798	847
7798	972
7798	1064
7798	1242
7798	1257
7798	1293
7798	1321
7798	1349
7799	545
7799	754
7799	761
7799	1006
7799	1048
7799	1092
7799	1260
7799	1291
7800	43
7800	222
7800	362
7800	542
7800	626
7800	647
7800	659
7800	715
7800	1018
7800	1033
7800	1281
7801	141
7801	241
7801	276
7801	342
7801	379
7801	406
7801	412
7801	566
7801	621
7801	761
7801	807
7801	915
7801	924
7801	1021
7801	1044
7801	1132
7802	293
7802	451
7802	580
7802	669
7802	719
7802	918
7802	992
7802	1158
7802	1296
7802	1318
7802	1350
7802	1354
7803	16
7803	57
7803	538
7803	769
7803	949
7803	984
7803	1110
7803	1144
7803	1150
7803	1193
7803	1216
7803	1253
7804	167
7804	211
7804	245
7804	265
7804	356
7804	402
7804	522
7804	1269
7804	1313
7804	1327
7805	66
7805	72
7805	344
7805	390
7805	499
7805	591
7805	674
7805	700
7805	763
7805	806
7805	1129
7805	1223
7805	1233
7805	1289
7805	1339
7805	1384
7806	30
7806	49
7806	194
7806	347
7806	355
7806	359
7806	541
7806	735
7806	981
7806	1170
7806	1233
7806	1285
7807	114
7807	174
7807	192
7807	393
7807	529
7807	630
7807	706
7807	788
7807	856
7807	935
7807	1047
7807	1122
7808	22
7808	36
7808	58
7808	148
7808	393
7808	500
7808	552
7808	557
7808	613
7808	683
7808	787
7808	1208
7808	1243
7808	1255
7808	1269
7809	7
7809	68
7809	266
7809	474
7809	652
7809	723
7809	943
7809	957
7809	1190
7809	1194
7809	1241
7809	1255
7810	164
7810	401
7810	443
7810	465
7810	698
7810	801
7810	1149
7810	1185
7811	59
7811	68
7811	255
7811	263
7811	283
7811	370
7811	558
7811	606
7811	629
7811	668
7811	793
7811	1153
7811	1183
7811	1317
7812	41
7812	235
7812	305
7812	328
7812	356
7812	541
7812	614
7812	646
7812	753
7812	1030
7812	1042
7812	1045
7813	66
7813	78
7813	174
7813	256
7813	303
7813	561
7813	737
7813	781
7813	988
7813	1103
7814	28
7814	280
7814	420
7814	545
7814	563
7814	587
7814	680
7814	740
7814	788
7814	955
7814	1051
7814	1101
7814	1207
7815	11
7815	66
7815	69
7815	168
7815	205
7815	343
7815	492
7815	596
7815	1104
7815	1154
7815	1298
7816	18
7816	37
7816	181
7816	342
7816	446
7816	477
7816	710
7816	744
7816	770
7816	806
7816	893
7816	938
7816	986
7816	1054
7816	1165
7816	1181
7816	1266
7817	82
7817	106
7817	131
7817	288
7817	318
7817	371
7817	493
7817	522
7817	1036
7817	1107
7817	1153
7818	44
7818	76
7818	373
7818	689
7818	823
7818	1090
7818	1161
7818	1252
7818	1334
7819	151
7819	242
7819	324
7819	335
7819	869
7819	1032
7819	1072
7819	1094
7819	1163
7819	1220
7819	1309
7819	1369
7819	1380
7820	133
7820	155
7820	215
7820	312
7820	542
7820	588
7820	864
7820	937
7821	131
7821	227
7821	236
7821	245
7821	876
7821	990
7821	1077
7821	1140
7821	1307
7822	127
7822	462
7822	593
7822	638
7822	706
7822	810
7822	908
7822	930
7822	1137
7822	1276
7822	1357
7823	81
7823	283
7823	395
7823	414
7823	551
7824	26
7824	154
7824	194
7824	225
7824	253
7824	588
7824	611
7824	966
7824	1165
7824	1215
7824	1367
7824	1376
7825	244
7825	496
7825	901
7825	972
7825	1048
7825	1064
7825	1129
7825	1254
7826	97
7826	128
7826	349
7826	530
7826	574
7826	581
7826	662
7826	902
7826	940
7826	968
7826	1206
7826	1338
7826	1342
7827	5
7827	30
7827	118
7827	175
7827	327
7827	444
7827	603
7827	683
7827	763
7827	793
7827	898
7827	1045
7827	1100
7828	203
7828	241
7828	302
7828	399
7828	552
7828	805
7828	951
7829	191
7829	344
7829	476
7829	483
7829	488
7829	492
7829	648
7829	684
7829	703
7829	817
7829	955
7829	975
7829	1046
7829	1076
7829	1383
7830	134
7830	336
7830	428
7830	547
7830	553
7830	773
7830	940
7830	1035
7830	1102
7830	1349
7830	1369
7831	41
7831	62
7831	162
7831	280
7831	672
7831	715
7831	965
7831	998
7832	106
7832	354
7832	399
7832	405
7832	406
7832	442
7832	544
7832	659
7832	1120
7832	1207
7832	1222
7832	1284
7833	69
7833	170
7833	191
7833	262
7833	445
7833	970
7833	1116
7833	1148
7833	1290
7833	1366
7834	131
7834	154
7834	416
7834	596
7834	970
7835	80
7835	388
7835	430
7835	467
7835	754
7835	845
7835	1189
7835	1209
7836	52
7836	57
7836	153
7836	215
7836	344
7836	403
7836	422
7836	460
7836	471
7836	724
7836	771
7836	865
7836	937
7836	952
7836	1010
7836	1123
7836	1224
7837	137
7837	560
7837	590
7837	677
7837	746
7837	873
7837	888
7838	135
7838	174
7838	253
7838	454
7838	524
7838	589
7838	742
7838	791
7838	907
7838	1127
7838	1168
7838	1205
7838	1353
7839	433
7839	457
7839	691
7839	1184
7839	1282
7839	1344
7839	1365
7840	215
7840	243
7840	266
7840	303
7840	402
7840	501
7840	679
7840	748
7840	776
7840	914
7840	920
7840	1004
7840	1014
7840	1035
7840	1192
7840	1259
7840	1302
7840	1315
7841	124
7841	378
7841	433
7841	481
7841	515
7841	592
7841	785
7841	815
7841	970
7841	1204
7841	1285
7842	149
7842	459
7842	520
7842	668
7842	786
7842	1164
7842	1320
7843	32
7843	147
7843	342
7843	546
7843	558
7843	838
7843	1153
7843	1158
7843	1173
7843	1301
7844	13
7844	18
7844	220
7844	274
7844	549
7844	673
7844	995
7844	996
7844	997
7844	1026
7844	1043
7844	1334
7844	1357
7845	155
7845	325
7845	335
7845	744
7845	872
7845	1047
